latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-11-15T22:00,21.5,6.97
2025-11-15T23:00,21.4,7.25
2025-11-16T00:00,21.3,7.29
2025-11-16T01:00,21.3,7.35
2025-11-16T02:00,21.2,7.45
2025-11-16T03:00,21.1,6.06
2025-11-16T04:00,21.2,4.81
2025-11-16T05:00,21.1,4.11
2025-11-16T06:00,21.3,4.74
2025-11-16T07:00,21.3,6.37
2025-11-16T08:00,21.2,6.66
2025-11-16T09:00,20.9,7.44
2025-11-16T10:00,20.7,8.65
2025-11-16T11:00,20.7,8.74
2025-11-16T12:00,21.0,11.79
2025-11-16T13:00,21.0,11.90
2025-11-16T14:00,21.0,9.81
2025-11-16T15:00,21.0,10.60
2025-11-16T16:00,20.9,10.89
2025-11-16T17:00,19.8,13.76
2025-11-16T18:00,20.2,14.25
2025-11-16T19:00,20.1,15.01
2025-11-16T20:00,20.0,14.76
2025-11-16T21:00,20.1,13.85
2025-11-16T22:00,20.2,12.56
2025-11-16T23:00,20.2,11.29
2025-11-17T00:00,19.7,10.13
2025-11-17T01:00,19.8,10.30
2025-11-17T02:00,19.9,10.89
2025-11-17T03:00,19.8,11.13
2025-11-17T04:00,19.7,10.67
2025-11-17T05:00,19.8,9.77
2025-11-17T06:00,20.1,9.59
2025-11-17T07:00,20.1,8.90
2025-11-17T08:00,20.2,8.39
2025-11-17T09:00,20.1,7.77
2025-11-17T10:00,20.1,7.97
2025-11-17T11:00,19.9,8.55
2025-11-17T12:00,17.7,9.83
2025-11-17T13:00,17.9,10.67
2025-11-17T14:00,18.4,9.43
2025-11-17T15:00,18.5,10.54
2025-11-17T16:00,18.9,11.17
2025-11-17T17:00,17.6,12.24
2025-11-17T18:00,17.5,11.52
2025-11-17T19:00,17.8,8.96
2025-11-17T20:00,17.6,8.41
2025-11-17T21:00,16.9,9.42
2025-11-17T22:00,18.0,8.41
2025-11-17T23:00,17.2,7.40
2025-11-18T00:00,17.1,7.25
2025-11-18T01:00,17.6,6.12
2025-11-18T02:00,17.2,6.24
2025-11-18T03:00,17.0,7.00
2025-11-18T04:00,17.2,5.35
2025-11-18T05:00,17.4,4.97
2025-11-18T06:00,17.2,7.03
2025-11-18T07:00,17.2,4.67
2025-11-18T08:00,17.4,4.55
2025-11-18T09:00,18.6,4.88
2025-11-18T10:00,18.2,6.87
2025-11-18T11:00,17.9,5.99
2025-11-18T12:00,17.8,6.37
2025-11-18T13:00,17.6,6.27
2025-11-18T14:00,17.4,5.93
2025-11-18T15:00,17.4,5.86
2025-11-18T16:00,17.5,5.73
2025-11-18T17:00,18.0,4.43
2025-11-18T18:00,18.0,4.90
2025-11-18T19:00,17.8,4.31
2025-11-18T20:00,17.5,4.26
2025-11-18T21:00,17.4,4.02
2025-11-18T22:00,17.5,3.11
2025-11-18T23:00,17.7,2.07
2025-11-19T00:00,17.8,2.38
2025-11-19T01:00,17.7,2.97
2025-11-19T02:00,17.7,2.96
2025-11-19T03:00,17.5,3.04
2025-11-19T04:00,17.4,2.86
2025-11-19T05:00,17.4,2.59
2025-11-19T06:00,17.3,3.19
2025-11-19T07:00,17.0,2.73
2025-11-19T08:00,17.0,2.48
2025-11-19T09:00,17.1,2.64
2025-11-19T10:00,16.9,3.42
2025-11-19T11:00,16.8,3.07
2025-11-19T12:00,16.5,4.23
2025-11-19T13:00,17.1,3.15
2025-11-19T14:00,17.2,3.93
2025-11-19T15:00,17.5,5.50
2025-11-19T16:00,17.8,5.68
2025-11-19T17:00,17.9,6.66
2025-11-19T18:00,18.4,5.73
2025-11-19T19:00,18.2,6.13
2025-11-19T20:00,18.1,6.25
2025-11-19T21:00,18.5,6.53
2025-11-19T22:00,18.9,7.30
2025-11-19T23:00,18.7,7.50
2025-11-20T00:00,17.9,9.76
2025-11-20T01:00,17.4,8.34
2025-11-20T02:00,16.8,7.84
2025-11-20T03:00,16.5,7.12
2025-11-20T04:00,15.9,7.46
2025-11-20T05:00,15.9,6.02
2025-11-20T06:00,15.3,4.52
2025-11-20T07:00,16.0,3.86
2025-11-20T08:00,16.8,4.05
2025-11-20T09:00,16.7,4.15
2025-11-20T10:00,16.8,3.16
2025-11-20T11:00,16.8,3.15
2025-11-20T12:00,17.0,5.78
2025-11-20T13:00,16.2,6.41
2025-11-20T14:00,16.8,4.92
2025-11-20T15:00,16.5,6.63
2025-11-20T16:00,16.4,8.03
2025-11-20T17:00,16.2,9.25
2025-11-20T18:00,17.4,10.80
2025-11-20T19:00,15.7,9.42
2025-11-20T20:00,14.9,9.84
2025-11-20T21:00,15.1,9.50
2025-11-20T22:00,14.8,8.10
2025-11-20T23:00,13.9,8.34
2025-11-21T00:00,14.5,6.11
2025-11-21T01:00,14.7,7.87
2025-11-21T02:00,14.9,8.31
2025-11-21T03:00,15.0,10.96
2025-11-21T04:00,15.2,10.78
2025-11-21T05:00,12.9,10.44
2025-11-21T06:00,15.6,13.29
2025-11-21T07:00,14.7,11.45
2025-11-21T08:00,14.4,13.90
2025-11-21T09:00,13.7,14.30
2025-11-21T10:00,14.6,15.56
2025-11-21T11:00,13.0,16.80
2025-11-21T12:00,12.4,13.61
2025-11-21T13:00,11.5,12.50
2025-11-21T14:00,11.8,12.45
2025-11-21T15:00,10.1,11.18
2025-11-21T16:00,11.0,9.88
2025-11-21T17:00,10.1,10.80
2025-11-21T18:00,11.8,12.13
2025-11-21T19:00,13.1,13.99
2025-11-21T20:00,13.0,15.47
2025-11-21T21:00,13.9,14.02
2025-11-21T22:00,13.1,15.25
2025-11-21T23:00,12.2,15.20
2025-11-22T00:00,13.3,12.73
2025-11-22T01:00,13.0,12.39
2025-11-22T02:00,13.3,13.02
2025-11-22T03:00,12.8,14.46
2025-11-22T04:00,13.0,13.98
2025-11-22T05:00,13.5,13.59
2025-11-22T06:00,13.7,15.88
2025-11-22T07:00,13.5,15.38
2025-11-22T08:00,13.5,16.20
2025-11-22T09:00,13.7,15.73
2025-11-22T10:00,14.0,14.64
2025-11-22T11:00,13.8,14.37
2025-11-22T12:00,13.5,13.72
2025-11-22T13:00,13.6,13.19
2025-11-22T14:00,13.8,12.67
2025-11-22T15:00,14.5,11.43
2025-11-22T16:00,14.9,11.51
2025-11-22T17:00,15.0,11.14
2025-11-22T18:00,14.8,9.73
2025-11-22T19:00,14.7,8.90
2025-11-22T20:00,14.9,8.39
2025-11-22T21:00,15.2,7.93
2025-11-22T22:00,15.5,7.06
2025-11-22T23:00,15.7,7.03
2025-11-23T00:00,15.5,7.32
2025-11-23T01:00,15.5,8.03
2025-11-23T02:00,15.5,7.47
2025-11-23T03:00,16.3,6.44
2025-11-23T04:00,16.5,8.35
2025-11-23T05:00,16.8,8.84
2025-11-23T06:00,15.7,10.42
2025-11-23T07:00,15.6,11.05
2025-11-23T08:00,16.2,10.09
2025-11-23T09:00,16.8,10.52
2025-11-23T10:00,15.0,15.20
2025-11-23T11:00,15.8,12.93
2025-11-23T12:00,16.2,13.62
2025-11-23T13:00,16.5,13.64
2025-11-23T14:00,17.4,12.45
2025-11-23T15:00,17.7,10.99
2025-11-23T16:00,18.0,10.51
2025-11-23T17:00,18.3,10.65
2025-11-23T18:00,17.3,12.80
2025-11-23T19:00,18.1,12.29
2025-11-23T20:00,17.7,12.59
2025-11-23T21:00,17.9,12.71
2025-11-23T22:00,17.9,11.81
2025-11-23T23:00,17.9,11.18
2025-11-24T00:00,17.9,11.14
2025-11-24T01:00,17.8,10.98
2025-11-24T02:00,17.7,10.46
2025-11-24T03:00,17.7,10.44
2025-11-24T04:00,17.9,11.00
2025-11-24T05:00,18.1,11.99
2025-11-24T06:00,18.2,13.69
2025-11-24T07:00,18.2,14.09
2025-11-24T08:00,18.3,14.91
2025-11-24T09:00,18.6,15.94
2025-11-24T10:00,18.8,16.38
2025-11-24T11:00,18.8,16.70
2025-11-24T12:00,18.7,17.14
2025-11-24T13:00,18.8,17.79
2025-11-24T14:00,19.3,18.22
2025-11-24T15:00,19.0,18.30
2025-11-24T16:00,19.1,17.82
2025-11-24T17:00,19.4,17.42
2025-11-24T18:00,19.4,17.58
2025-11-24T19:00,19.3,16.98
2025-11-24T20:00,19.2,18.02
2025-11-24T21:00,19.2,17.84
2025-11-24T22:00,19.0,17.25
2025-11-24T23:00,19.0,17.24
2025-11-25T00:00,19.2,17.49
2025-11-25T01:00,18.7,17.81
2025-11-25T02:00,17.2,17.05
2025-11-25T03:00,17.4,18.30
2025-11-25T04:00,17.7,19.69
2025-11-25T05:00,18.3,17.13
2025-11-25T06:00,17.7,15.08
2025-11-25T07:00,17.3,14.48
2025-11-25T08:00,17.6,12.05
2025-11-25T09:00,16.2,9.31
2025-11-25T10:00,16.6,9.85
2025-11-25T11:00,16.3,9.79
2025-11-25T12:00,16.1,11.85
2025-11-25T13:00,16.4,11.65
2025-11-25T14:00,17.0,10.66
2025-11-25T15:00,16.8,10.20
2025-11-25T16:00,15.5,5.95
2025-11-25T17:00,15.4,3.78
2025-11-25T18:00,16.0,6.66
2025-11-25T19:00,15.8,6.36
2025-11-25T20:00,15.4,8.95
2025-11-25T21:00,15.4,8.93
2025-11-25T22:00,13.4,12.25
2025-11-25T23:00,15.7,8.77
2025-11-26T00:00,14.7,8.43
2025-11-26T01:00,13.7,12.42
2025-11-26T02:00,13.6,10.01
2025-11-26T03:00,12.5,8.14
2025-11-26T04:00,12.3,9.13
2025-11-26T05:00,14.0,8.12
2025-11-26T06:00,14.4,9.14
2025-11-26T07:00,14.4,10.67
2025-11-26T08:00,14.0,12.08
2025-11-26T09:00,13.8,10.06
2025-11-26T10:00,13.0,9.64
2025-11-26T11:00,13.2,8.87
2025-11-26T12:00,11.9,11.66
2025-11-26T13:00,13.0,10.80
2025-11-26T14:00,14.6,14.00
2025-11-26T15:00,14.6,14.17
2025-11-26T16:00,14.1,14.81
2025-11-26T17:00,14.1,14.10
2025-11-26T18:00,13.8,18.29
2025-11-26T19:00,14.6,18.98
2025-11-26T20:00,15.1,16.73
2025-11-26T21:00,15.1,15.77
2025-11-26T22:00,14.2,16.56
2025-11-26T23:00,11.5,13.80
2025-11-27T00:00,11.8,10.34
2025-11-27T01:00,12.3,9.68
2025-11-27T02:00,12.8,11.07
2025-11-27T03:00,13.3,13.55
2025-11-27T04:00,11.9,14.46
2025-11-27T05:00,11.0,14.80
2025-11-27T06:00,12.1,12.68
2025-11-27T07:00,12.1,10.14
2025-11-27T08:00,11.3,12.67
2025-11-27T09:00,11.4,15.32
2025-11-27T10:00,13.9,15.00
2025-11-27T11:00,12.4,17.10
2025-11-27T12:00,12.6,18.80
2025-11-27T13:00,13.7,17.28
2025-11-27T14:00,13.4,16.79
2025-11-27T15:00,14.3,15.30
2025-11-27T16:00,14.3,15.15
2025-11-27T17:00,13.5,13.67
2025-11-27T18:00,14.3,12.27
2025-11-27T19:00,15.1,12.97
2025-11-27T20:00,15.1,12.14
2025-11-27T21:00,14.2,11.53
2025-11-27T22:00,14.6,11.49
2025-11-27T23:00,14.5,11.34
2025-11-28T00:00,15.1,11.91
2025-11-28T01:00,15.3,10.50
2025-11-28T02:00,15.3,9.63
2025-11-28T03:00,15.0,9.97
2025-11-28T04:00,14.7,10.71
2025-11-28T05:00,14.8,11.46
2025-11-28T06:00,14.6,11.49
2025-11-28T07:00,14.4,11.73
2025-11-28T08:00,14.6,10.45
2025-11-28T09:00,15.5,10.97
2025-11-28T10:00,15.4,11.50
2025-11-28T11:00,15.6,10.65
2025-11-28T12:00,15.6,10.29
2025-11-28T13:00,15.4,10.65
2025-11-28T14:00,15.6,10.86
2025-11-28T15:00,15.7,10.79
2025-11-28T16:00,15.8,10.12
2025-11-28T17:00,15.9,9.23
2025-11-28T18:00,16.1,9.18
2025-11-28T19:00,16.0,8.68
2025-11-28T20:00,15.9,7.82
2025-11-28T21:00,15.9,7.00
2025-11-28T22:00,16.0,6.13
2025-11-28T23:00,15.9,5.44
2025-11-29T00:00,15.9,3.80
2025-11-29T01:00,16.0,4.44
2025-11-29T02:00,16.0,4.36
2025-11-29T03:00,16.1,4.52
2025-11-29T04:00,16.2,4.65
2025-11-29T05:00,16.3,4.13
2025-11-29T06:00,16.1,4.21
2025-11-29T07:00,16.3,4.06
2025-11-29T08:00,16.5,3.68
2025-11-29T09:00,16.6,3.95
2025-11-29T10:00,16.6,4.01
2025-11-29T11:00,16.6,3.95
2025-11-29T12:00,16.8,4.23
2025-11-29T13:00,16.7,5.26
2025-11-29T14:00,16.2,5.64
2025-11-29T15:00,16.2,4.73
2025-11-29T16:00,16.2,4.81
2025-11-29T17:00,16.2,4.88
2025-11-29T18:00,16.3,4.85
2025-11-29T19:00,16.5,5.18
2025-11-29T20:00,16.7,5.61
2025-11-29T21:00,17.0,6.00
2025-11-29T22:00,17.1,5.99
2025-11-29T23:00,17.3,5.76
2025-11-30T00:00,17.3,5.71
2025-11-30T01:00,17.4,5.73
2025-11-30T02:00,17.4,6.21
2025-11-30T03:00,17.5,6.22
2025-11-30T04:00,17.6,5.94
2025-11-30T05:00,17.6,5.42
2025-11-30T06:00,17.5,5.59
2025-11-30T07:00,17.1,5.60
2025-11-30T08:00,16.9,5.57
2025-11-30T09:00,17.1,5.93
2025-11-30T10:00,17.0,6.02
2025-11-30T11:00,17.0,5.93
2025-11-30T12:00,17.2,5.43
2025-11-30T13:00,17.0,5.12
2025-11-30T14:00,17.0,4.23
2025-11-30T15:00,17.0,3.59
2025-11-30T16:00,17.0,3.13
2025-11-30T17:00,17.1,2.91
2025-11-30T18:00,17.4,3.20
2025-11-30T19:00,17.5,2.40
2025-11-30T20:00,17.5,2.33
2025-11-30T21:00,17.6,2.26
2025-11-30T22:00,17.6,1.84
2025-11-30T23:00,17.6,2.00
2025-12-01T00:00,17.5,1.58
2025-12-01T01:00,17.5,1.72
2025-12-01T02:00,17.6,1.99
2025-12-01T03:00,17.5,1.96
2025-12-01T04:00,17.5,1.81
2025-12-01T05:00,17.4,2.11
2025-12-01T06:00,15.8,3.86
2025-12-01T07:00,15.9,2.78
2025-12-01T08:00,16.1,2.07
2025-12-01T09:00,16.2,1.65
2025-12-01T10:00,16.2,1.65
2025-12-01T11:00,16.2,1.42
2025-12-01T12:00,16.2,1.65
2025-12-01T13:00,16.3,1.47
2025-12-01T14:00,16.3,2.02
2025-12-01T15:00,16.3,2.62
2025-12-01T16:00,16.4,2.44
2025-12-01T17:00,16.4,2.30
2025-12-01T18:00,16.5,2.13
2025-12-01T19:00,16.5,1.62
2025-12-01T20:00,16.5,1.03
2025-12-01T21:00,16.5,0.72
2025-12-01T22:00,16.5,1.14
2025-12-01T23:00,16.5,1.61
2025-12-02T00:00,16.3,2.22
2025-12-02T01:00,16.3,2.70
2025-12-02T02:00,16.4,3.26
2025-12-02T03:00,16.4,4.34
2025-12-02T04:00,16.5,5.24
2025-12-02T05:00,16.7,5.94
2025-12-02T06:00,16.5,5.66
2025-12-02T07:00,16.5,5.51
2025-12-02T08:00,16.7,6.37
2025-12-02T09:00,16.7,7.20
2025-12-02T10:00,16.7,8.05
2025-12-02T11:00,16.5,8.38
2025-12-02T12:00,16.6,8.68
2025-12-02T13:00,16.4,8.79
2025-12-02T14:00,16.7,8.72
2025-12-02T15:00,17.0,8.13
2025-12-02T16:00,17.0,8.45
2025-12-02T17:00,17.0,8.57
2025-12-02T18:00,17.2,8.87
2025-12-02T19:00,16.8,9.34
2025-12-02T20:00,16.2,8.78
2025-12-02T21:00,16.5,9.64
2025-12-02T22:00,16.4,10.84
2025-12-02T23:00,16.1,11.00
2025-12-03T00:00,15.7,12.72
2025-12-03T01:00,15.9,11.74
2025-12-03T02:00,15.8,10.02
2025-12-03T03:00,15.7,11.75
2025-12-03T04:00,15.4,10.67
2025-12-03T05:00,15.0,9.91
2025-12-03T06:00,15.4,11.28
2025-12-03T07:00,15.4,10.52
2025-12-03T08:00,14.3,9.10
2025-12-03T09:00,14.5,7.79
2025-12-03T10:00,14.0,9.07
2025-12-03T11:00,14.9,9.35
2025-12-03T12:00,14.1,8.17
2025-12-03T13:00,14.6,6.31
2025-12-03T14:00,15.0,5.18
2025-12-03T15:00,15.3,7.67
2025-12-03T16:00,14.5,8.43
2025-12-03T17:00,14.9,7.28
2025-12-03T18:00,15.6,8.13
2025-12-03T19:00,15.5,10.02
2025-12-03T20:00,14.7,9.67
2025-12-03T21:00,14.5,9.06
2025-12-03T22:00,14.7,8.80
2025-12-03T23:00,14.7,7.58
2025-12-04T00:00,15.0,6.81
2025-12-04T01:00,15.2,6.81
2025-12-04T02:00,15.6,9.35
2025-12-04T03:00,15.6,12.10
2025-12-04T04:00,15.5,11.24
2025-12-04T05:00,15.8,9.98
2025-12-04T06:00,15.8,11.27
2025-12-04T07:00,15.5,11.92
2025-12-04T08:00,16.0,11.60
2025-12-04T09:00,16.3,12.37
2025-12-04T10:00,16.0,14.46
2025-12-04T11:00,16.3,14.12
2025-12-04T12:00,16.4,14.57
2025-12-04T13:00,16.4,15.30
2025-12-04T14:00,16.7,16.05
2025-12-04T15:00,16.2,16.57
2025-12-04T16:00,14.8,16.75
2025-12-04T17:00,15.0,14.58
2025-12-04T18:00,14.5,18.24
2025-12-04T19:00,15.7,16.64
2025-12-04T20:00,15.5,16.15
2025-12-04T21:00,14.1,14.64
2025-12-04T22:00,15.8,14.83
2025-12-04T23:00,15.6,13.57
2025-12-05T00:00,14.5,12.17
2025-12-05T01:00,15.4,13.37
2025-12-05T02:00,14.4,12.50
2025-12-05T03:00,15.1,10.91
2025-12-05T04:00,14.4,11.45
2025-12-05T05:00,14.6,11.57
2025-12-05T06:00,15.2,10.38
2025-12-05T07:00,14.8,11.03
2025-12-05T08:00,15.8,12.77
2025-12-05T09:00,15.4,14.35
2025-12-05T10:00,16.0,13.05
2025-12-05T11:00,16.3,13.72
2025-12-05T12:00,16.5,15.24
2025-12-05T13:00,16.3,14.57
2025-12-05T14:00,16.3,13.90
2025-12-05T15:00,16.0,12.57
2025-12-05T16:00,15.7,9.08
2025-12-05T17:00,15.6,7.70
2025-12-05T18:00,15.5,7.04
2025-12-05T19:00,15.8,8.11
2025-12-05T20:00,16.2,8.78
2025-12-05T21:00,16.7,9.53
2025-12-05T22:00,17.2,10.05
2025-12-05T23:00,16.6,10.82
2025-12-06T00:00,16.7,8.49
2025-12-06T01:00,17.1,9.25
2025-12-06T02:00,17.4,9.96
2025-12-06T03:00,17.2,9.54
2025-12-06T04:00,17.2,9.60
2025-12-06T05:00,17.3,9.40
2025-12-06T06:00,17.5,9.30
2025-12-06T07:00,17.9,9.72
2025-12-06T08:00,17.8,9.71
2025-12-06T09:00,18.1,9.55
2025-12-06T10:00,18.3,9.43
2025-12-06T11:00,18.0,10.35
2025-12-06T12:00,18.1,11.34
2025-12-06T13:00,18.2,11.09
2025-12-06T14:00,18.2,9.81
2025-12-06T15:00,18.1,9.77
2025-12-06T16:00,18.1,10.84
2025-12-06T17:00,18.0,10.80
2025-12-06T18:00,18.1,10.76
2025-12-06T19:00,18.0,10.31
2025-12-06T20:00,17.9,9.81
2025-12-06T21:00,17.9,9.82
2025-12-06T22:00,17.9,9.81
2025-12-06T23:00,17.8,9.76
2025-12-07T00:00,17.8,9.45
2025-12-07T01:00,17.7,9.17
2025-12-07T02:00,17.8,9.66
2025-12-07T03:00,17.8,9.63
2025-12-07T04:00,17.7,9.45
2025-12-07T05:00,17.8,8.94
2025-12-07T06:00,17.7,8.54
2025-12-07T07:00,17.6,8.83
2025-12-07T08:00,17.6,9.03
2025-12-07T09:00,17.7,9.33
2025-12-07T10:00,17.7,9.05
2025-12-07T11:00,17.7,9.02
2025-12-07T12:00,17.9,9.02
2025-12-07T13:00,17.9,8.70
2025-12-07T14:00,17.9,8.30
2025-12-07T15:00,17.9,8.30
2025-12-07T16:00,17.8,7.80
2025-12-07T17:00,17.7,7.00
2025-12-07T18:00,17.8,6.91
2025-12-07T19:00,17.7,7.41
2025-12-07T20:00,17.6,7.20
2025-12-07T21:00,17.7,6.44
2025-12-07T22:00,17.8,4.51
2025-12-07T23:00,17.7,4.28
2025-12-08T00:00,17.6,4.75
2025-12-08T01:00,17.5,5.50
2025-12-08T02:00,17.4,6.23
2025-12-08T03:00,17.4,6.91
2025-12-08T04:00,17.4,7.05
2025-12-08T05:00,17.4,6.68
2025-12-08T06:00,17.4,6.47
2025-12-08T07:00,17.5,5.95
2025-12-08T08:00,17.4,5.57
2025-12-08T09:00,17.5,5.55
2025-12-08T10:00,17.4,6.12
2025-12-08T11:00,17.4,6.40
2025-12-08T12:00,17.7,6.09
2025-12-08T13:00,17.6,5.78
2025-12-08T14:00,17.6,5.13
2025-12-08T15:00,17.5,4.54
2025-12-08T16:00,17.4,4.31
2025-12-08T17:00,17.4,3.86
2025-12-08T18:00,17.3,2.93
2025-12-08T19:00,17.3,2.86
2025-12-08T20:00,17.3,2.84
2025-12-08T21:00,17.3,2.77
2025-12-08T22:00,17.2,2.04
2025-12-08T23:00,17.2,1.25
2025-12-09T00:00,16.8,1.39
2025-12-09T01:00,16.9,2.06
2025-12-09T02:00,17.0,2.53
2025-12-09T03:00,17.1,3.26
2025-12-09T04:00,17.1,3.38
2025-12-09T05:00,17.1,3.24
2025-12-09T06:00,16.8,3.51
2025-12-09T07:00,16.8,3.01
2025-12-09T08:00,16.9,3.22
2025-12-09T09:00,17.0,3.88
2025-12-09T10:00,17.0,4.05
2025-12-09T11:00,17.0,3.98
2025-12-09T12:00,17.2,4.02
2025-12-09T13:00,17.3,3.63
2025-12-09T14:00,17.3,3.53
2025-12-09T15:00,17.3,3.37
2025-12-09T16:00,17.3,3.73
2025-12-09T17:00,17.4,3.60
2025-12-09T18:00,17.4,4.25
2025-12-09T19:00,17.3,4.67
2025-12-09T20:00,17.3,5.07
2025-12-09T21:00,17.3,5.13
2025-12-09T22:00,17.2,4.63
2025-12-09T23:00,17.2,4.24
2025-12-10T00:00,17.1,3.41
2025-12-10T01:00,17.0,2.25
2025-12-10T02:00,17.0,1.78
2025-12-10T03:00,17.0,1.72
2025-12-10T04:00,17.0,2.13
2025-12-10T05:00,17.0,2.62
2025-12-10T06:00,16.9,3.22
2025-12-10T07:00,17.1,2.76
2025-12-10T08:00,17.2,2.76
2025-12-10T09:00,17.3,3.43
2025-12-10T10:00,17.4,3.06
2025-12-10T11:00,17.3,2.72
2025-12-10T12:00,17.5,3.41
2025-12-10T13:00,17.5,4.01
2025-12-10T14:00,17.6,4.48
2025-12-10T15:00,17.5,4.88
2025-12-10T16:00,17.5,5.33
2025-12-10T17:00,17.4,5.36
2025-12-10T18:00,17.3,5.37
2025-12-10T19:00,17.3,5.50
2025-12-10T20:00,17.3,6.04
2025-12-10T21:00,17.3,5.82
2025-12-10T22:00,17.3,5.20
2025-12-10T23:00,17.3,5.61
2025-12-11T00:00,17.1,6.40
2025-12-11T01:00,17.1,6.64
2025-12-11T02:00,17.0,7.06
2025-12-11T03:00,17.0,7.20
2025-12-11T04:00,17.0,7.10
2025-12-11T05:00,17.1,7.11
2025-12-11T06:00,17.0,7.20
2025-12-11T07:00,17.1,7.16
2025-12-11T08:00,17.2,6.82
2025-12-11T09:00,17.4,6.40
2025-12-11T10:00,17.5,6.16
2025-12-11T11:00,17.5,5.99
2025-12-11T12:00,17.5,6.41
2025-12-11T13:00,17.5,5.90
2025-12-11T14:00,17.5,5.68
2025-12-11T15:00,17.5,5.79
2025-12-11T16:00,17.4,5.74
2025-12-11T17:00,17.4,5.91
2025-12-11T18:00,17.4,5.74
2025-12-11T19:00,17.3,6.05
2025-12-11T20:00,17.3,6.60
2025-12-11T21:00,17.3,6.86
2025-12-11T22:00,17.3,6.84
2025-12-11T23:00,17.2,6.71
2025-12-12T00:00,17.1,5.68
2025-12-12T01:00,17.1,5.34
2025-12-12T02:00,17.1,5.30
2025-12-12T03:00,17.1,5.69
2025-12-12T04:00,17.2,5.57
2025-12-12T05:00,17.2,5.41
2025-12-12T06:00,17.4,5.38
2025-12-12T07:00,17.2,5.61
2025-12-12T08:00,17.3,5.81
2025-12-12T09:00,17.4,5.86
2025-12-12T10:00,17.5,6.04
2025-12-12T11:00,17.5,6.62
2025-12-12T12:00,17.4,7.66
2025-12-12T13:00,17.4,8.21
2025-12-12T14:00,17.4,8.20
2025-12-12T15:00,17.3,8.06
2025-12-12T16:00,17.2,8.08
2025-12-12T17:00,17.2,8.11
2025-12-12T18:00,17.1,7.93
2025-12-12T19:00,17.1,7.56
2025-12-12T20:00,17.0,7.37
2025-12-12T21:00,17.0,7.01
2025-12-12T22:00,17.0,6.53
2025-12-12T23:00,17.2,5.84
2025-12-13T00:00,17.2,5.18
2025-12-13T01:00,17.2,4.58
2025-12-13T02:00,17.0,3.79
2025-12-13T03:00,16.9,3.15
2025-12-13T04:00,16.7,3.13
2025-12-13T05:00,16.6,3.32
2025-12-13T06:00,17.0,2.96
2025-12-13T07:00,16.9,2.81
2025-12-13T08:00,17.0,2.86
2025-12-13T09:00,17.0,3.29
2025-12-13T10:00,17.0,3.56
2025-12-13T11:00,17.0,3.67
2025-12-13T12:00,17.1,3.86
2025-12-13T13:00,17.1,3.78
2025-12-13T14:00,17.2,3.71
2025-12-13T15:00,17.2,4.11
2025-12-13T16:00,17.3,4.96
2025-12-13T17:00,17.3,5.57
2025-12-13T18:00,17.6,6.25
2025-12-13T19:00,17.5,5.96
2025-12-13T20:00,17.3,5.77
2025-12-13T21:00,17.3,5.96
2025-12-13T22:00,17.3,6.15
2025-12-13T23:00,17.3,6.06
2025-12-14T00:00,17.5,5.76
2025-12-14T01:00,17.4,6.10
2025-12-14T02:00,17.4,6.76
2025-12-14T03:00,17.5,6.47
2025-12-14T04:00,17.5,6.58
2025-12-14T05:00,17.5,6.81
2025-12-14T06:00,17.5,8.00
2025-12-14T07:00,17.4,8.13
2025-12-14T08:00,17.4,8.79
2025-12-14T09:00,17.4,8.00
2025-12-14T10:00,17.4,7.95
2025-12-14T11:00,17.4,8.16
2025-12-14T12:00,17.5,8.62
2025-12-14T13:00,17.4,8.80
2025-12-14T14:00,17.4,9.12
2025-12-14T15:00,17.3,9.16
2025-12-14T16:00,17.3,8.89
2025-12-14T17:00,17.4,9.29
2025-12-14T18:00,17.6,9.46
2025-12-14T19:00,17.6,10.28
2025-12-14T20:00,17.5,10.91
2025-12-14T21:00,17.6,11.52
2025-12-14T22:00,17.6,11.34
2025-12-14T23:00,17.9,10.07
2025-12-15T00:00,18.1,8.29
2025-12-15T01:00,18.0,7.57
2025-12-15T02:00,18.0,7.10
2025-12-15T03:00,18.0,6.17
2025-12-15T04:00,17.9,5.64
2025-12-15T05:00,17.9,5.43
2025-12-15T06:00,17.8,4.89
2025-12-15T07:00,18.2,4.76
2025-12-15T08:00,18.2,3.53
2025-12-15T09:00,18.1,2.35
2025-12-15T10:00,18.0,3.50
2025-12-15T11:00,17.8,4.60
2025-12-15T12:00,18.1,8.13
2025-12-15T13:00,18.2,7.80
2025-12-15T14:00,17.3,3.92
2025-12-15T15:00,16.8,0.85
2025-12-15T16:00,16.5,8.10
2025-12-15T17:00,16.2,4.98
2025-12-15T18:00,16.6,4.05
2025-12-15T19:00,16.6,2.76
2025-12-15T20:00,16.7,1.66
2025-12-15T21:00,16.8,3.85
2025-12-15T22:00,16.8,5.19
2025-12-15T23:00,16.8,4.79
2025-12-16T00:00,16.5,3.98
2025-12-16T01:00,16.2,1.97
2025-12-16T02:00,15.9,1.17
2025-12-16T03:00,16.4,3.46
2025-12-16T04:00,16.9,4.37
2025-12-16T05:00,17.0,5.62
2025-12-16T06:00,16.5,3.59
2025-12-16T07:00,15.7,1.52
2025-12-16T08:00,15.7,1.26
2025-12-16T09:00,16.3,1.39
